date,author,start_price,end_price,year,decade,tech,category,dimension,technique
2021.0,Eduard Wiiralt,7800.0,9200.0,1943.0,1940.0,Graphics,Graphics,2508.8,Graphics
2021.0,Kaljo Põllu,1400.0,4700.0,1975.0,1970.0,Graphics,Graphics,1593.28,Graphics
2021.0,Eduard Wiiralt,2900.0,8600.0,1948.0,1940.0,Graphics,Graphics,405.84,Graphics
2021.0,Malle Leis,1700.0,3300.0,1981.0,1980.0,Graphics,Graphics,3750.0,Graphics
2021.0,Eduard Wiiralt,2300.0,2800.0,1940.0,1940.0,Graphics,Graphics,583.2,Graphics
2021.0,Jüri Arrak,1500.0,7400.0,1976.0,1970.0,Graphics,Graphics,3085.0,Graphics
2021.0,Leonhard Lapin,500.0,650.0,1987.0,1980.0,Graphics,Graphics,1680.0,Graphics
2021.0,Jüri Arrak,1500.0,4400.0,1976.0,1970.0,Graphics,Graphics,2351.44,Graphics
2021.0,Kaljo Põllu,1000.0,1950.0,1977.0,1970.0,Graphics,Graphics,1857.24,Graphics
2021.0,Avo Keerend,800.0,1050.0,1990.0,1990.0,Graphics,Graphics,4788.0,Graphics
2021.0,Eduard Wiiralt,1900.0,1950.0,1933.0,1930.0,Graphics,Graphics,340.8,Graphics
2021.0,Alo Hoidre,700.0,700.0,1965.0,1960.0,Graphics,Graphics,1809.6,Graphics
2021.0,Jüri Arrak,1300.0,3300.0,1992.0,1990.0,Graphics,Graphics,2740.25,Graphics
2021.0,Tõnis Vint,1000.0,4400.0,1983.0,1980.0,Graphics,Graphics,528.0,Graphics
2021.0,Vladimir Taiger,1200.0,1200.0,1980.0,1980.0,Silk print,Mixed medium,3540.0,Silk print
2021.0,Jüri Arrak,1500.0,2700.0,1973.0,1970.0,Graphics,Graphics,1400.0,Graphics
2021.0,Tõnis Vint,900.0,1700.0,1983.0,1980.0,Graphics,Graphics,494.1,Graphics
2021.0,Ado Lill,1000.0,2400.0,1977.0,1970.0,Graphics,Graphics,1558.0,Graphics
2021.0,Ado Lill,1000.0,1100.0,1976.0,1970.0,Graphics,Graphics,1286.85,Graphics
2021.0,Richard Kaljo,1300.0,1400.0,1957.0,1950.0,Linoleum,Graphics,1616.8,Linoleum
2021.0,Richard Kaljo,800.0,1050.0,1965.0,1960.0,Linoleum,Graphics,1472.5,Linoleum
2021.0,Malle Leis,1500.0,3000.0,1977.0,1970.0,Graphics,Graphics,0.0,Graphics
2021.0,Evald Okas,2200.0,2200.0,1972.0,1970.0,Aquatint,Graphics,2086.5,Aquatint
2021.0,Vive Tolli,1100.0,2400.0,2002.0,2000.0,Graphics,Graphics,3381.0,Graphics
2021.0,Leonhard Lapin,600.0,2100.0,1976.0,1970.0,Graphics,Graphics,1680.0,Graphics
2021.0,Evi Tihemets,600.0,600.0,1978.0,1970.0,Acrylic,Other (non-oil) paintings,2136.75,Acrylic
2021.0,Leonhard Lapin,600.0,3700.0,1975.0,1970.0,Graphics,Graphics,3720.0,Graphics
2021.0,Tõnis Vint,900.0,1850.0,1985.0,1980.0,Graphics,Graphics,517.0,Graphics
2021.0,Tõnis Vint,900.0,950.0,1985.0,1980.0,Graphics,Graphics,517.0,Graphics
2021.0,Evald Okas,1100.0,1700.0,1983.0,1980.0,Graphics,Graphics,3170.0,Graphics
2021.0,Vive Tolli,900.0,1250.0,1965.0,1960.0,Etching,Graphics,2255.25,Etching
2021.0,Concordia Klar,900.0,1050.0,1974.0,1970.0,Acrylic,Other (non-oil) paintings,3822.0,Acrylic
2021.0,Sirje Eelma,700.0,750.0,2012.0,2010.0,Graphics,Graphics,1024.8,Graphics
2021.0,Eric Pehap,700.0,2600.0,1977.0,1970.0,Linoleum,Graphics,910.0,Linoleum
2021.0,Uno Roosvalt,2500.0,3300.0,2006.0,2000.0,Drawing,Drawing,8820.0,Drawing
2021.0,Mare Vint,600.0,650.0,1980.0,1980.0,Graphics,Graphics,1263.08,Graphics
2021.0,Evald Okas,900.0,2200.0,1985.0,1980.0,Linoleum,Graphics,2895.6,Linoleum
2021.0,Peeter Ulas,1200.0,1200.0,1975.0,1970.0,Acrylic,Other (non-oil) paintings,4992.0,Acrylic
2021.0,Eerik Haamer,1700.0,1700.0,1960.0,1960.0,Graphics,Graphics,2750.0,Graphics
2021.0,Jüri Arrak,1200.0,1950.0,1980.0,1980.0,Graphics,Graphics,2527.98,Graphics
2021.0,Eric Pehap,800.0,1450.0,1976.0,1970.0,Linoleum,Graphics,823.69,Linoleum
2021.0,Evald Okas,1000.0,1700.0,1993.0,1990.0,Drawing,Drawing,2268.0,Drawing
2021.0,Vive Tolli,1100.0,1500.0,1985.0,1980.0,Etching,Graphics,3270.0,Etching
2021.0,Evald Okas,1000.0,1600.0,1993.0,1990.0,Drawing,Drawing,2268.0,Drawing
2021.0,Edgar Valter,700.0,1150.0,1964.0,1960.0,Graphics,Graphics,901.6,Graphics
2021.0,Silvi Liiva,400.0,450.0,1970.0,1970.0,Etching,Graphics,1105.0,Etching
2021.0,Vive Tolli,800.0,1350.0,1978.0,1970.0,Etching,Graphics,2474.5,Etching
2021.0,Raul Meel,1200.0,1200.0,1990.0,1990.0,Graphics,Graphics,14400.0,Graphics
2021.0,Allex Kütt,800.0,800.0,1971.0,1970.0,Etching,Graphics,2210.2,Etching
2021.0,Peeter Allik,700.0,900.0,2004.0,2000.0,Linoleum,Graphics,3489.75,Linoleum
2021.0,Henno Arrak,600.0,850.0,1971.0,1970.0,Etching,Graphics,1326.0,Etching
2021.0,Evald Okas,2800.0,2800.0,1972.0,1970.0,Aquatint,Graphics,3116.8,Aquatint
2021.0,Eduard Einmann,1700.0,2100.0,1960.0,1960.0,Graphics,Graphics,2326.5,Graphics
2021.0,Jüri Arrak,1000.0,10800.0,2000.0,2000.0,Silk print,Mixed medium,2895.6,Silk print
2021.0,Vive Tolli,500.0,500.0,1952.0,1950.0,Etching,Graphics,462.5,Etching
2021.0,Kadri Alesmaa,600.0,900.0,2007.0,2000.0,Graphics,Graphics,5425.05,Graphics
2021.0,Eduard Wiiralt,3800.0,3800.0,1937.0,1930.0,Graphics,Graphics,1500.8,Graphics
2021.0,Johannes Greenberg,6800.0,12000.0,1930.0,1930.0,Oil on wood,Oil paintings,4060.0,Oil on wood
2021.0,Aarne Miikmaa,11400.0,27500.0,1941.0,1940.0,Oil on canvas,Oil paintings,2533.68,Oil on canvas
2021.0,Lepo Mikko,4800.0,22000.0,1943.0,1940.0,Oil on wood,Oil paintings,3055.5,Oil on wood
2021.0,Endel Kõks,7000.0,23500.0,1953.0,1950.0,Oil on canvas,Oil paintings,3996.0,Oil on canvas
2021.0,Eduard Einmann,4500.0,4500.0,1964.0,1960.0,Oil on canvas,Oil paintings,3300.0,Oil on canvas
2021.0,Edgar Valter,7800.0,13000.0,1970.0,1970.0,Oil on cardboard,Oil paintings,3264.0,Oil on cardboard
2021.0,Eric Pehap,1500.0,2600.0,1958.0,1950.0,Mixed technique,Mixed medium,2437.79,Mixed technique
2021.0,Enno Hallek,2800.0,2800.0,1965.0,1960.0,Oil on canvas,Oil paintings,5541.16,Oil on canvas
2021.0,Jüri Arrak,2800.0,6200.0,1981.0,1980.0,Drawing,Drawing,7000.0,Drawing
2021.0,Eric Pehap,1500.0,1650.0,1964.0,1960.0,Mixed technique,Mixed medium,2772.35,Mixed technique
2021.0,Eugeni Noormägi,2800.0,2800.0,1950.0,1950.0,Oil on cardboard,Oil paintings,8341.5,Oil on cardboard
2021.0,Valerian Loik,1200.0,1200.0,1970.0,1970.0,Oil on canvas,Oil paintings,1656.0,Oil on canvas
2021.0,Richard Uutmaa,2200.0,3800.0,1970.0,1970.0,Watercolour,Other (non-oil) paintings,2562.0,Watercolour
2021.0,Richard Uutmaa,5800.0,6600.0,1957.0,1950.0,Oil on cardboard,Oil paintings,1750.0,Oil on cardboard
2021.0,Andrei Jegorov,1800.0,2200.0,1930.0,1930.0,Gouache,Other (non-oil) paintings,1650.0,Gouache
2021.0,Joann Voldemar Saarniit,3800.0,5300.0,1965.0,1960.0,Oil on wood,Oil paintings,7273.08,Oil on wood
2021.0,Lembit Nõmmeots,700.0,750.0,1950.0,1950.0,Drawing,Drawing,1370.88,Drawing
2021.0,Valdur Ohakas,1650.0,1650.0,1995.0,1990.0,Oil on wood,Oil paintings,1305.4,Oil on wood
2021.0,Valdur Ohakas,1650.0,3000.0,1995.0,1990.0,Oil on wood,Oil paintings,1282.88,Oil on wood
